,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
192,59,58,8/29/2013 21:38,8/29/2013 21:45,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
193,39,57,8/29/2013 17:42,8/29/2013 17:49,Customer,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
194,58,54,8/29/2013 13:09,8/29/2013 13:16,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
195,52,39,8/29/2013 13:40,8/29/2013 13:47,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
196,37,53,8/29/2013 12:00,8/29/2013 12:08,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
197,56,48,8/29/2013 17:13,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
198,34,66,8/29/2013 20:05,8/29/2013 20:12,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
199,55,42,8/29/2013 13:05,8/29/2013 13:12,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
200,35,65,8/29/2013 21:23,8/29/2013 21:30,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
201,49,40,8/29/2013 16:01,8/29/2013 16:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
202,45,43,8/29/2013 18:26,8/29/2013 18:34,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
203,35,65,8/29/2013 21:22,8/29/2013 21:30,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
204,56,48,8/29/2013 17:13,8/29/2013 17:20,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
205,48,61,8/29/2013 15:54,8/29/2013 16:02,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
206,48,55,8/29/2013 20:13,8/29/2013 20:20,Customer,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
207,63,43,8/29/2013 21:44,8/29/2013 21:52,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
208,40,37,8/29/2013 12:58,8/29/2013 13:06,Customer,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
209,40,52,8/29/2013 12:14,8/29/2013 12:21,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
210,48,55,8/29/2013 20:13,8/29/2013 20:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
211,65,59,8/29/2013 17:53,8/29/2013 18:01,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
212,50,57,8/29/2013 18:26,8/29/2013 18:33,Customer,         #2nd at Townsend#         ,37.780526,-122.39028799999998,27.0,San Francisco
213,1,6,8/29/2013 19:18,8/29/2013 19:25,Subscriber,         #San Jose Diridon Caltrain Station#         ,37.329732,-121.90178200000001,27.0,San Jose
214,6,1,8/29/2013 19:35,8/29/2013 19:42,Subscriber,         #Paseo de San Antonio#         ,37.333798,-121.88694299999999,15.0,San Jose
215,62,33,8/29/2013 11:05,8/29/2013 11:13,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
216,39,64,8/29/2013 18:28,8/29/2013 18:35,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
217,31,29,8/29/2013 12:02,8/29/2013 12:10,Subscriber,         #Cowper at University#         ,37.448598,-122.159504,11.0,Palo Alto
218,66,65,8/29/2013 13:16,8/29/2013 13:24,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
219,57,53,8/29/2013 12:36,8/29/2013 12:43,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
220,42,48,8/29/2013 13:44,8/29/2013 13:51,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
221,52,42,8/29/2013 17:01,8/29/2013 17:09,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
222,64,60,8/29/2013 10:14,8/29/2013 10:22,Subscriber,         #Mechanics Plaza (Market at Battery)#         ,37.7913,-122.399051,19.0,San Francisco
223,33,33,8/29/2013 12:07,8/29/2013 12:14,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
224,59,54,8/29/2013 17:46,8/29/2013 17:54,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
225,58,57,8/29/2013 12:03,8/29/2013 12:11,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
226,47,48,8/29/2013 17:59,8/29/2013 18:07,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
227,36,66,8/29/2013 12:56,8/29/2013 13:04,Subscriber,         #Washington at Kearney#         ,37.795425,-122.40476699999999,15.0,San Francisco
228,41,57,8/29/2013 18:58,8/29/2013 19:06,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
229,66,65,8/29/2013 13:16,8/29/2013 13:24,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
230,49,40,8/29/2013 15:36,8/29/2013 15:44,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
231,43,39,8/29/2013 19:40,8/29/2013 19:48,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
232,45,65,8/29/2013 17:12,8/29/2013 17:20,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
233,52,63,8/29/2013 21:35,8/29/2013 21:43,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
234,47,48,8/29/2013 17:59,8/29/2013 18:07,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
235,58,58,8/29/2013 12:42,8/29/2013 12:50,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
236,66,60,8/29/2013 14:36,8/29/2013 14:44,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
237,58,54,8/29/2013 19:05,8/29/2013 19:13,Customer,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
238,42,56,8/29/2013 17:29,8/29/2013 17:38,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
239,49,62,8/29/2013 15:54,8/29/2013 16:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
240,66,34,8/29/2013 21:47,8/29/2013 21:55,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
241,42,33,8/29/2013 17:11,8/29/2013 17:19,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
242,33,51,8/29/2013 13:35,8/29/2013 13:43,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
243,62,33,8/29/2013 10:14,8/29/2013 10:22,Subscriber,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
244,66,40,8/29/2013 12:10,8/29/2013 12:19,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
245,47,61,8/29/2013 12:04,8/29/2013 12:12,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
246,40,38,8/29/2013 16:17,8/29/2013 16:26,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
247,54,53,8/29/2013 12:46,8/29/2013 12:54,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
248,34,34,8/29/2013 15:02,8/29/2013 15:10,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
249,58,42,8/29/2013 14:21,8/29/2013 14:30,Subscriber,         #San Francisco Caltrain 2 (330 Townsend)#         ,37.7766,-122.39546999999999,23.0,San Francisco
250,66,40,8/29/2013 12:10,8/29/2013 12:19,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
251,40,38,8/29/2013 16:17,8/29/2013 16:26,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
252,1,9,8/29/2013 17:33,8/29/2013 17:42,Customer,         #San Jose Diridon Caltrain Station#         ,37.329732,-121.90178200000001,27.0,San Jose
253,62,44,8/29/2013 19:36,8/29/2013 19:44,Customer,         #Grant Avenue at Columbus Avenue#         ,37.798522,-122.40724499999999,15.0,San Francisco
254,65,61,8/29/2013 15:08,8/29/2013 15:17,Subscriber,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
255,41,58,8/29/2013 20:57,8/29/2013 21:05,Subscriber,         #Embarcadero at Folsom#         ,37.79146400000001,-122.391034,19.0,San Francisco
256,61,65,8/29/2013 12:55,8/29/2013 13:04,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
257,43,40,8/29/2013 18:56,8/29/2013 19:05,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
258,8,8,8/29/2013 12:05,8/29/2013 12:14,Subscriber,         #Japantown#         ,37.348742,-121.89471499999999,15.0,San Jose
259,49,33,8/29/2013 20:14,8/29/2013 20:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
260,48,56,8/29/2013 20:13,8/29/2013 20:22,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
261,34,65,8/29/2013 12:25,8/29/2013 12:34,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
262,61,65,8/29/2013 12:55,8/29/2013 13:04,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
263,57,59,8/29/2013 20:29,8/29/2013 20:38,Subscriber,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
264,59,66,8/29/2013 17:45,8/29/2013 17:54,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
265,43,40,8/29/2013 18:56,8/29/2013 19:05,Subscriber,         #Embarcadero at Bryant#         ,37.787152,-122.38801299999999,15.0,San Francisco
266,37,62,8/29/2013 18:26,8/29/2013 18:35,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
267,42,40,8/29/2013 17:03,8/29/2013 17:12,Customer,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
268,54,59,8/29/2013 16:01,8/29/2013 16:11,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
269,44,65,8/29/2013 20:25,8/29/2013 20:35,Customer,         #Temporary Transbay Terminal (Howard at Beale)#         ,37.789756,-122.39464299999999,23.0,San Francisco
270,4,2,8/29/2013 12:45,8/29/2013 12:55,Subscriber,         #Adobe on Almaden#         ,37.331415,-121.8932,19.0,San Jose
271,56,42,8/29/2013 17:09,8/29/2013 17:18,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
272,37,62,8/29/2013 18:26,8/29/2013 18:35,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
273,48,55,8/29/2013 20:12,8/29/2013 20:21,Subscriber,         #Golden Gate at Polk#         ,37.781332,-122.418603,23.0,San Francisco
274,45,35,8/29/2013 12:23,8/29/2013 12:32,Subscriber,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
275,7,7,8/29/2013 13:58,8/29/2013 14:07,Subscriber,         #San Salvador at 1st#         ,37.330165,-121.88583100000001,15.0,San Jose
276,49,63,8/29/2013 15:33,8/29/2013 15:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
277,39,49,8/29/2013 17:16,8/29/2013 17:25,Subscriber,         #Spear at Folsom#         ,37.790302000000004,-122.39063700000001,19.0,San Francisco
278,46,41,8/29/2013 17:42,8/29/2013 17:51,Customer,         #5th at Howard#         ,37.781752000000004,-122.40512700000001,15.0,San Francisco
279,35,42,8/29/2013 13:15,8/29/2013 13:24,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
280,37,62,8/29/2013 18:02,8/29/2013 18:12,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
281,66,56,8/29/2013 12:41,8/29/2013 12:50,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
282,59,54,,,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
283,42,35,8/29/2013 11:56,8/29/2013 12:06,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
284,55,48,8/29/2013 17:27,8/29/2013 17:37,Customer,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
285,2,12,8/29/2013 22:06,8/29/2013 22:16,Subscriber,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
286,65,53,8/29/2013 10:19,8/29/2013 10:29,Customer,         #Market at 4th#         ,37.786305,-122.40496599999999,,San Francisco
287,47,55,8/29/2013 12:24,8/29/2013 12:34,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
288,52,59,8/29/2013 13:39,8/29/2013 13:48,Subscriber,         #Howard at 2nd#         ,37.78697800000001,-122.39810800000001,19.0,San Francisco
289,59,41,8/29/2013 17:45,8/29/2013 17:55,Customer,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
290,61,54,8/29/2013 19:48,8/29/2013 19:58,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
291,61,54,8/29/2013 18:55,8/29/2013 19:05,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
292,56,42,8/29/2013 17:09,8/29/2013 17:18,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
293,66,34,8/29/2013 17:46,8/29/2013 17:55,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
294,38,39,8/29/2013 12:18,8/29/2013 12:28,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
295,2,12,8/29/2013 22:06,8/29/2013 22:16,Subscriber,         #San Jose Civic Center#         ,37.330698,-121.888979,15.0,San Jose
296,61,54,8/29/2013 18:55,8/29/2013 19:05,Subscriber,         #Civic Center BART (7th at Market)#         ,37.781039,-122.411748,23.0,San Francisco
297,35,40,8/29/2013 14:14,8/29/2013 14:24,Subscriber,         #Commercial at Montgomery#         ,37.794230999999996,-122.402923,15.0,San Francisco
298,66,34,8/29/2013 17:45,8/29/2013 17:55,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
299,42,48,8/29/2013 13:41,8/29/2013 13:51,Subscriber,         #Powell Street BART#         ,37.78387100000001,-122.408433,19.0,San Francisco
300,33,42,8/29/2013 18:39,8/29/2013 18:49,Subscriber,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
301,40,38,8/29/2013 16:16,8/29/2013 16:26,Subscriber,         #Harry Bridges Plaza (Ferry Building)#         ,37.795392,-122.394203,23.0,San Francisco
302,47,55,8/29/2013 12:24,8/29/2013 12:34,Subscriber,         #San Francisco City Hall#         ,37.77865,-122.41823500000001,19.0,San Francisco
303,55,65,8/29/2013 12:37,8/29/2013 12:47,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
304,57,64,8/29/2013 14:44,8/29/2013 14:54,Customer,         #Yerba Buena Center of the Arts (3rd @ Howard)#         ,37.784878000000006,-122.40101399999999,19.0,San Francisco
305,56,60,8/29/2013 20:13,8/29/2013 20:24,Subscriber,         #Market at 10th#         ,37.776619000000004,-122.41738500000001,27.0,San Francisco
306,55,42,8/29/2013 16:36,8/29/2013 16:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
307,10,10,8/29/2013 12:29,8/29/2013 12:39,Subscriber,         #MLK Library#         ,37.335885,-121.88566000000002,19.0,San Jose
308,37,40,8/29/2013 12:12,8/29/2013 12:22,Subscriber,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
309,59,57,8/29/2013 15:03,8/29/2013 15:13,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
310,63,42,8/29/2013 18:11,8/29/2013 18:21,Subscriber,         #Steuart at Market#         ,37.794139,-122.394434,23.0,San Francisco
311,55,42,8/29/2013 16:36,8/29/2013 16:46,Subscriber,         #South Van Ness at Market#         ,37.774814,-122.418954,19.0,San Francisco
312,3,1,8/29/2013 17:07,8/29/2013 17:17,Subscriber,         #Santa Clara at Almaden#         ,37.333988,-121.894902,11.0,San Jose
313,37,62,8/29/2013 18:02,8/29/2013 18:13,Customer,         #Post at Kearney#         ,37.788975,-122.403452,19.0,San Francisco
314,38,39,8/29/2013 18:46,8/29/2013 18:57,Subscriber,         #Embarcadero at Vallejo#         ,37.799953,-122.398525,15.0,San Francisco
315,33,64,8/29/2013 12:42,8/29/2013 12:53,Customer,         #Clay at Battery#         ,37.795001,-122.39997,15.0,San Francisco
316,45,65,8/29/2013 17:22,8/29/2013 17:32,Customer,         #Beale at Market#         ,37.792251,-122.39708600000002,19.0,San Francisco
317,5,8,8/29/2013 20:12,8/29/2013 20:22,Subscriber,         #San Pedro Square#         ,37.336721000000004,-121.894074,15.0,San Jose
318,59,65,8/29/2013 13:45,8/29/2013 13:55,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
319,59,57,8/29/2013 15:02,8/29/2013 15:13,Subscriber,         #San Francisco Caltrain (Townsend at 4th)#         ,37.776617,-122.39526000000001,19.0,San Francisco
